company,ltp,market cap(in cr),listing open,listing close,issue type,listing date,issue size (in Cr),issue price (in rupee),qib subscription,hni subscription,retail subscription,total subscription,listing gain %,current gain %,lot size,sector,industry,minimum_investment_rupee,subscription_status,min_price_range,max_price_range,no_of_share,change_in_cffoa,change_in_ebitda,change_in_eps,change_in_net_profit,change_in_npm_percent,change_in_roce_percent,change_in_roe_percent,change_in_debt_to_equity_ratio
Swashthik Plascon,40.2,78.2,120.1,126.1,SME,2023-12-05,40.8,86.0,3.4,26.7,13.6,14.4,39.6,-53.3,1600,GENERAL INDUSTRIALS,PLASTIC PRODUCTS,128000,Oversubscribed,80.0,86.0,47.0,-8.0,0.0,0.1,30.0,0.0,-1.462,85.5856,-4.0
Swasth Foodtech,32.0,18.8,94.0,89.3,SME,2025-02-28,14.9,94.0,38.9,2.5,12.5,7.5,0.0,-65.9,1200,FOOD BEVERAGES & TOBACCO,OTHER FOOD & BEVERAGES,112800,Oversubscribed,94.0,94.0,16.0,300.0,129.2308,3200.0,55.914,1.9,12533.3333,8267.5676,46.1538
Swiggy Ltd.,410.0,102239.5,420.0,456.0,MainBoard,2024-11-13,11327.4,390.0,6.0,0.4,1.1,3.6,7.7,5.1,38,RETAILING,INTERNET & CATALOGUE RETAIL,14098,Oversubscribed,371.0,390.0,2904.0,-518.7929,-329.3088,-216.9811,22.703,-218.1562,-4.989,0.0,0.0
Sylvan Plyboard,84.0,162.7,66.0,69.3,SME,2024-07-01,28.1,55.0,38.9,72.2,84.8,78.5,20.0,52.6,2000,FOREST MATERIALS,FOREST PRODUCTS,110000,Oversubscribed,55.0,55.0,51.0,-142.0,49.4737,800.0,423.5294,775.0,47.3746,769.5652,0.0
Synoptics Tech,106.0,89.8,238.0,226.1,SME,2023-07-13,54.0,237.0,38.9,2.6,2.4,2.5,0.4,-55.3,600,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,142200,Oversubscribed,237.0,237.0,23.0,341.6667,73.4375,112.5,-8.4507,115.0,40.9331,36.2319,-12.5
Syrma SGS Technology,725.3,12921.8,260.0,310.5,MainBoard,2022-08-26,840.0,220.0,87.6,17.5,5.5,32.6,18.2,229.7,68,CONSUMER DURABLES,OTHER ELECTRICAL EQUIPMENT/PRODUCTS,14960,Oversubscribed,209.0,220.0,382.0,-66.2429,-29.9338,-28.0,-40.9955,-27.1071,-69.7542,-69.286,-75.0
Systango Tech,241.7,354.5,98.0,102.9,SME,2023-03-15,34.8,90.0,14.1,230.4,66.6,65.0,8.9,168.5,1600,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,144000,Oversubscribed,85.0,90.0,39.0,36.8421,163.6364,170.5882,17.2433,172.0,-21.7815,-25.5964,0.0
TAC Infosec,855.0,896.0,290.0,304.5,SME,2024-04-05,30.0,106.0,75.1,1022.0,576.3,392.6,173.6,706.6,1200,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,120000,Oversubscribed,100.0,106.0,28.0,88.8889,500.0,700.0,318.4818,750.0,65.4011,116.0995,0.0
TBI Corn,112.8,204.9,198.0,207.9,SME,2024-06-07,44.9,94.0,43.2,686.2,258.6,215.1,110.6,20.1,1200,FOOD BEVERAGES & TOBACCO,OTHER AGRICULTURAL PRODUCTS,108000,Oversubscribed,90.0,94.0,48.0,27.5362,356.0,3400.0,1474.2857,3100.0,289.2818,714.8069,-46.6667
TBO Tek,1392.0,15115.4,1426.0,1406.3,MainBoard,2024-05-15,1550.8,920.0,125.5,50.6,25.7,86.7,55.0,51.3,16,DIVERSIFIED CONSUMER SERVICES,TRAVEL SUPPORT SERVICES,14000,Oversubscribed,875.0,920.0,169.0,369.17,1578.5124,529.0323,157.956,523.1672,10185.7143,353.3772,0.0
TGIF Agribusiness,93.5,24.2,150.0,142.5,SME,2024-05-15,6.4,93.0,38.9,29.2,35.3,35.1,61.3,0.5,1200,FOOD BEVERAGES & TOBACCO,OTHER AGRICULTURAL PRODUCTS,111600,Oversubscribed,93.0,93.0,0.006876,44.4444,180.0,233.3333,164.9509,225.0,391.3302,399.5946,-18.1818
Tamilnad Mercantile Bank,455.5,7212.9,495.0,509.6,MainBoard,2022-09-15,831.6,525.0,1.6,2.9,6.5,2.9,-5.7,-13.2,28,BANKING AND FINANCE,BANKS,14700,Oversubscribed,500.0,525.0,158.0,-144.759,30.7023,133.7423,108.6142,133.2947,-3.2301,84.4538,0.0
Tankup Engineers,357.1,189.1,175.0,183.8,SME,2025-04-30,19.5,140.0,22.3,560.9,59.6,116.2,25.0,155.1,1000,GENERAL INDUSTRIALS,INDUSTRIAL MACHINERY,133000,Oversubscribed,133.0,140.0,14.0,-33.3333,129.2308,4800.0,301.8237,2500.0,1072.8959,197.6953,-86.1111
Tapi Fruit Processing,74.0,31.6,52.1,54.7,SME,2022-09-22,5.2,48.0,38.9,1.9,3.3,2.6,8.5,54.2,3000,FMCG,PACKAGED FOODS,144000,Oversubscribed,48.0,48.0,11.0,153.8462,400.0,200.0,148.4277,200.0,628.0,198.6025,-20.1717
Tarsons Products,375.5,1997.9,700.0,840.0,MainBoard,2021-11-26,1023.5,662.0,115.8,184.6,10.6,77.5,5.7,-43.3,22,HEALTHCARE EQUIPMENT & SUPPLIES,MEDICAL EQUIPMENT,14564,Oversubscribed,635.0,662.0,155.0,10.0683,33.71,100.0,72.1787,103.7037,-12.3885,0.0514,-80.0
Tata Technologies,713.2,28933.1,1200.0,1313.0,MainBoard,2023-11-30,3042.5,500.0,203.4,62.1,16.5,69.4,140.0,42.6,30,SOFTWARE & SERVICES,IT SOFTWARE PRODUCTS,14250,Oversubscribed,475.0,500.0,609.0,-270.8083,-23.5126,-25.0,-46.1834,-25.1456,-26.364,-27.4564,-18.1818
Tatva Chintan Pharma,1178.0,2755.7,2111.8,2310.3,MainBoard,2021-07-29,500.0,1083.0,185.2,512.2,35.4,180.4,95.0,8.8,13,CHEMICALS & PETROCHEMICALS,SPECIALTY CHEMICALS,14079,Oversubscribed,1073.0,1083.0,46.0,0.0,0.0,0.0,49.6739,0.0,17.5087,55.7369,-22.2222
Techera Engineering India Ltd.,213.9,353.4,125.0,131.3,SME,2024-10-03,35.9,82.0,16.6,171.8,89.4,65.3,52.4,160.8,1600,GENERAL INDUSTRIALS,AEROSPACE & DEFENCE,120000,Oversubscribed,75.0,82.0,44.0,82.8571,219.4444,121.0526,105.6291,120.6349,141.1815,0.0,-280.0
Technichem Organics Ltd.,42.0,72.7,57.3,60.1,SME,2025-01-07,25.3,55.0,53.5,1425.0,434.6,392.6,4.1,-23.7,2000,CHEMICALS & PETROCHEMICALS,SPECIALTY CHEMICALS,104000,Oversubscribed,52.0,55.0,46.0,188.8889,62.9032,35.0,99.6078,38.2353,8.3261,-7.2748,12.5
Technopack Polymers,23.5,25.4,74.0,77.7,SME,2022-11-16,7.9,55.0,38.9,19.8,19.8,19.8,34.5,-14.6,2000,GENERAL INDUSTRIALS,PLASTIC PRODUCTS,110000,Oversubscribed,55.0,55.0,14.0,200.0,50.0,0.0,-72.0339,0.0,-14.4254,-50.8997,73.0769
Teerth Gopicon,135.3,162.3,125.0,131.3,SME,2024-04-16,44.4,111.0,38.9,92.4,42.1,67.2,12.6,21.9,1200,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,133200,Oversubscribed,111.0,111.0,40.0,3300.0,181.8182,275.0,358.0,260.0,443.75,190.9091,-75.0
Tega Industries,1847.1,12289.8,753.0,725.5,MainBoard,2021-12-13,619.2,453.0,215.4,666.2,29.4,219.0,66.2,307.8,33,METALS & MINING,COAL & MINING,14949,Oversubscribed,443.0,453.0,137.0,649.6644,78.7234,203.125,161.0507,204.2453,56.103,139.2,0.0
Tejas Cargo,286.9,685.6,175.0,168.0,SME,2025-02-24,105.8,168.0,0.7,1.9,1.4,1.1,4.2,70.8,800,TRANSPORTATION,WAREHOUSING & LOGISTICS,128000,Oversubscribed,160.0,168.0,63.0,1026.9231,129.2308,323.0769,110.0,312.5,-15.532,-76.0835,-70.4082
Thaai Casting,108.3,250.4,185.9,195.2,SME,2024-02-23,47.2,77.0,76.0,960.4,467.9,345.9,141.4,40.6,1600,METALS & MINING,IRON & STEEL/INTERM.PRODUCTS,116800,Oversubscribed,73.0,77.0,61.0,529.4118,359.2593,1000.0,421.8274,1150.0,221.0341,265.9224,-32.1429
Thinking Hats Entertainment Solutions Ltd.,29.5,36.8,60.0,57.0,SME,2024-10-03,15.1,44.0,64.1,338.4,329.5,305.4,36.4,-33.0,3000,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,126000,Oversubscribed,42.0,44.0,34.0,130.0,500.0,433.3333,183.125,400.0,234.6635,250.5506,600.0
Three M Paper Boards,45.6,87.8,76.0,79.8,SME,2024-07-22,39.8,69.0,79.4,210.8,175.2,159.4,10.1,-33.9,2000,COMMERCIAL SERVICES & SUPPLIES,CONTAINERS & PACKAGING,134000,Oversubscribed,67.0,69.0,58.0,51.2987,47.5177,277.7778,91.3462,282.3529,25.2137,200.6508,21.4286
Times Green Energy,67.5,11.2,61.4,61.6,SME,2021-06-30,4.0,61.0,38.9,0.8,5.0,2.9,0.7,10.7,2000,FOOD BEVERAGES & TOBACCO,OTHER AGRICULTURAL PRODUCTS,122000,Oversubscribed,61.0,61.0,0.00664,-150.0,0.0,40.0,107.6923,0.0,-57.2597,-53.778,-94.4444
Timescan Logistics,59.9,41.8,82.0,86.1,SME,2022-01-12,4.8,51.0,38.9,141.4,90.3,115.9,60.8,134.7,2000,TRANSPORTATION,WAREHOUSING & LOGISTICS,102000,Oversubscribed,51.0,51.0,0.00944,-171.4286,76.9231,50.0,-3.8462,62.5,1.1711,-4.2272,200.0
Tolins Tyres Ltd.,156.8,619.5,228.0,239.4,MainBoard,2024-09-16,230.0,226.0,25.4,27.4,21.5,23.9,0.9,-30.6,66,AUTOMOBILES & AUTO COMPONENTS,AUTO TYRES & RUBBER PRODUCTS,14190,Oversubscribed,215.0,226.0,102.0,-28.0,132.2034,1200.0,1040.5405,1150.0,141.2647,507.565,-52.0
Toss The Coin Ltd.,350.0,66.2,345.8,363.1,SME,2024-12-17,9.2,182.0,78.0,1281.8,2060.8,952.6,90.0,92.3,600,COMMERCIAL SERVICES & SUPPLIES,CONSULTING SERVICES,103200,Oversubscribed,172.0,182.0,0.00504,600.0,66.6667,526.6667,17.1276,500.0,50.9692,51.7369,-18.1818
Tracxn Technologies,56.9,610.3,84.5,93.3,MainBoard,2022-10-20,309.4,80.0,1.7,0.8,4.9,2.0,5.6,-28.8,185,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,14800,Oversubscribed,75.0,80.0,387.0,61.3924,75.7143,75.0,81.2931,75.1152,73.3717,71.7809,-18.1818
Transpact Enterprises,241.3,9.3,132.5,131.0,SME,2019-09-06,1.4,130.0,38.9,0.9,1.4,1.1,1.9,85.6,1000,HEALTHCARE EQUIPMENT & SUPPLIES,HEALTHCARE SUPPLIES,130000,Oversubscribed,130.0,130.0,0.00104,0.0,0.0,-33.3333,98.6486,0.0,46.0015,-139.9657,400.0
Transrail Lighting Ltd.,699.7,9393.9,590.0,553.5,MainBoard,2024-12-27,838.9,432.0,201.1,76.4,22.1,80.8,36.6,62.0,34,GENERAL INDUSTRIALS,HEAVY ELECTRICAL EQUIPMENT,13940,Oversubscribed,410.0,432.0,194.0,103.2764,20.586,8.1081,-25.7143,7.8156,-10.8472,-20.615,14.2857
Transteel Seating,144.0,312.6,88.9,93.3,SME,2023-11-06,50.0,70.0,4.6,111.5,35.9,31.6,27.0,105.7,2000,DIVERSIFIED CONSUMER SERVICES,FURNITURE-FURNISHING,140000,Oversubscribed,67.0,70.0,71.0,1100.0,233.3333,0.0,8014.2857,1.6,181.1837,6060.9756,75.0
Transvoy Logistics,77.9,20.7,71.0,74.5,SME,2023-02-02,5.1,71.0,38.9,200.0,168.4,184.2,0.0,9.7,1600,TRANSPORTATION,WAREHOUSING & LOGISTICS,113600,Oversubscribed,71.0,71.0,0.0072,0.0,0.0,0.0,251.1254,0.0,-95.4906,-96.4523,0.0
Tranway Technologies,7.1,7.6,11.1,11.7,SME,2020-02-06,4.2,10.0,38.9,1.1,2.9,2.0,11.0,-28.7,10000,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,100000,Oversubscribed,10.0,10.0,42.0,250.0,150.0,100.0,17.6322,100.0,-44.0214,-30.1598,-25.0
Travel Food Services,1159.7,15270.9,1125.0,1074.8,MainBoard,2025-07-14,2000.0,1100.0,7.7,1.6,0.7,2.9,2.3,5.4,13,HOTELS RESTAURANTS & TOURISM,RESTAURANTS,13585,Oversubscribed,1045.0,1100.0,182.0,10182.8571,47920.0,3750.0,239.1753,3485.8824,612.3499,479.9308,0.0
Travels & Rentals Ltd.,46.1,51.6,55.0,57.8,SME,2024-09-05,12.2,40.0,38.9,747.8,408.5,578.1,37.5,15.2,3000,DIVERSIFIED CONSUMER SERVICES,TRAVEL SUPPORT SERVICES,120000,Oversubscribed,40.0,40.0,31.0,76.4706,56.25,116.6667,9.8428,114.2857,45.6175,44.5552,-46.6667
Trekkingtoes.com,29.2,4.7,105.0,99.8,SME,2020-08-28,4.5,105.0,38.9,0.3,2.8,1.6,0.0,-72.2,1200,TOES.COM LTD.,TOURISM,126000,Oversubscribed,105.0,105.0,0.004332,-100.0,-125.0,-148.1481,-60.6498,-175.0,41.0893,57.6071,25.0
Trident Lifeline,270.1,310.5,105.0,108.2,SME,2022-10-10,35.3,101.0,38.9,1.7,1.0,1.3,4.0,167.4,1200,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,121200,Oversubscribed,101.0,101.0,35.0,350.0,800.0,185.7143,140.7316,175.0,437.4449,0.0,-336.3636
Trident Techlabs,465.0,803.6,98.2,103.0,SME,2023-12-29,16.0,35.0,41.4,825.8,1023.1,502.6,180.4,1228.6,4000,GENERAL INDUSTRIALS,OTHER INDUSTRIAL PRODUCTS,132000,Oversubscribed,33.0,35.0,46.0,175.0,-11.1111,300.0,272.8814,250.0,-38.3325,275.3968,-8.6957
Tridhya Tech,17.8,41.3,42.0,44.1,SME,2023-07-13,26.4,42.0,10.0,224.3,83.2,67.8,0.0,-57.7,3000,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,126000,Oversubscribed,35.0,42.0,63.0,300.0,1040.0,1300.0,425.8621,1500.0,-78.5503,-84.8735,-88.8889
Trom Industries,103.5,95.2,218.5,229.4,SME,2024-08-01,31.4,115.0,104.7,1000.4,651.1,430.3,90.0,-10.0,1200,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,132000,Oversubscribed,110.0,115.0,27.0,-276.9231,18.1818,-25.0,-16.0839,0.0,-31.9395,-32.8679,66.6667
Trust Fintech,60.4,143.8,143.3,150.4,SME,2024-04-04,63.5,101.0,34.7,325.1,99.7,101.0,41.8,-40.3,1200,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,114000,Oversubscribed,95.0,101.0,63.0,-83.3333,90.3226,88.8889,94.5474,81.8182,-6.707,31.9899,0.0
Tunwal E-Motors,29.9,172.2,64.0,60.8,SME,2024-07-23,115.6,59.0,38.9,7.3,15.8,11.6,8.5,-49.4,2000,AUTOMOBILES & AUTO COMPONENTS,2/3 WHEELERS,118000,Oversubscribed,59.0,59.0,196.0,-288.2353,1575.0,20.0,-22.9983,3400.0,77.8626,246.7836,-56.6038
Udayshivakumar Infra,35.6,197.0,30.0,31.5,MainBoard,2023-04-03,66.0,35.0,42.9,64.1,14.9,32.5,-14.3,1.7,428,CEMENT AND CONSTRUCTION,ROADS & HIGHWAYS,14980,Oversubscribed,33.0,35.0,189.0,49.5327,-0.7968,15.7895,20.8872,16.1905,-13.6303,-20.5186,-42.8571
Uma Converter,25.9,52.6,34.3,33.1,SME,2022-12-29,18.4,33.0,38.9,15.5,17.7,16.6,3.8,-21.4,4000,COMMERCIAL SERVICES & SUPPLIES,CONTAINERS & PACKAGING,132000,Oversubscribed,33.0,33.0,56.0,-30.0,29.8246,14.2857,-26.764,11.6279,-36.8,-25.6606,21.4286
Uma Exports,50.0,169.0,80.0,84.0,MainBoard,2022-04-07,60.0,68.0,2.8,2.2,10.1,7.7,17.6,-26.5,220,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,14960,Oversubscribed,65.0,68.0,88.0,-154.2424,7.1066,60.8696,41.1765,60.2564,-26.2834,8.3584,50.0
Unicommerce eSolutions,123.2,1271.7,235.0,210.1,MainBoard,2024-08-13,276.6,108.0,138.8,252.5,131.0,168.3,117.6,14.0,138,SOFTWARE & SERVICES,IT SOFTWARE PRODUCTS,14076,Oversubscribed,102.0,108.0,256.0,44.5545,64.9123,50.0,-32.8665,44.4444,1.0323,-8.2172,-18.1818
Unified Data Tech Solutions,314.1,630.9,285.0,299.3,SME,2025-05-29,144.5,273.0,44.5,282.6,57.9,84.9,4.4,15.0,400,SOFTWARE & SERVICES,IT CONSULTING & SOFTWARE,104000,Oversubscribed,260.0,273.0,53.0,250.0,129.2308,160.4167,-7.3077,158.7629,14.0252,15.2468,-18.1818
Unihealth Consultancy,167.0,257.2,135.0,133.0,SME,2023-09-21,56.5,132.0,7.9,50.4,32.7,23.0,2.3,26.5,1000,DIVERSIFIED CONSUMER SERVICES,HEALTHCARE SERVICES,132000,Oversubscribed,126.0,132.0,43.0,589.4737,6400.0,412.5,104.5058,416.6667,1124.4898,255.355,225.0
Unilex Colours and Chemicals Ltd.,43.0,58.6,89.0,88.2,SME,2024-10-03,31.3,87.0,8.2,81.2,48.4,33.2,2.3,-50.6,1600,CHEMICALS & PETROCHEMICALS,SPECIALTY CHEMICALS,131200,Oversubscribed,82.0,87.0,36.0,141.8182,5.2632,5.7143,9.8765,6.383,-8.1848,-7.6236,0.0
Unimech Aerospace,1154.0,5868.9,1460.0,1376.3,MainBoard,2024-12-31,500.0,785.0,317.6,263.8,56.7,175.3,86.0,47.0,19,GENERAL INDUSTRIALS,INDUSTRIAL MACHINERY,14155,Oversubscribed,745.0,785.0,64.0,193.3333,1370.8333,1400.0,227.2973,1420.0,1265.0794,514.4737,400.0
Uniparts,372.3,1680.1,575.0,539.6,MainBoard,2022-12-12,835.6,577.0,67.1,17.9,4.6,25.3,-0.3,-35.5,25,GENERAL INDUSTRIALS,HEAVY ELECTRICAL EQUIPMENT,14425,Oversubscribed,548.0,577.0,145.0,949.2754,43.6455,84.6154,105.0279,85.4701,37.9696,53.235,-62.5
United Cotfab,29.5,50.7,75.0,78.8,SME,2024-06-24,36.3,70.0,38.9,130.3,73.3,101.8,7.1,-57.9,2000,TEXTILES APPARELS & ACCESSORIES,TEXTILES,140000,Oversubscribed,70.0,70.0,52.0,-1250.0,0.2,0.1,0.0,0.1,580.0,102.8,-99.1944
United Heat Transfer Ltd.,82.3,156.3,61.0,64.0,SME,2024-10-29,30.0,59.0,14.2,166.4,131.4,78.0,3.3,39.4,2000,GENERAL INDUSTRIALS,INDUSTRIAL MACHINERY,112000,Oversubscribed,56.0,59.0,51.0,216.6667,26.1538,37.5,-5.625,40.0,28.4195,17.8881,-25.8065
Updater Services,283.0,1894.8,285.0,283.9,MainBoard,2023-10-04,640.0,300.0,4.5,0.8,1.4,2.9,-5.0,-5.7,50,COMMERCIAL SERVICES & SUPPLIES,MISC. COMMERCIAL SERVICES,15000,Oversubscribed,280.0,300.0,213.0,802.0833,-5.1527,12.2449,16.1616,13.5385,-23.2446,-9.3484,-50.0
Upsurge Seeds,161.9,114.3,140.0,147.0,SME,2022-08-11,22.8,120.0,38.9,101.7,59.3,80.5,16.7,34.9,1200,FOOD BEVERAGES & TOBACCO,OTHER AGRICULTURAL PRODUCTS,144000,Oversubscribed,120.0,120.0,19.0,275.0,171.4286,300.0,9.6774,350.0,21.3326,10.5551,-70.8333
Urban Enviro Waste,170.1,147.3,141.0,148.1,SME,2023-06-22,11.4,100.0,38.9,275.8,209.5,242.7,41.0,240.2,1200,UTILITIES,WASTE MANAGEMENT,120000,Oversubscribed,100.0,100.0,11.0,-134.7826,100.0,111.1111,38.3701,100.0,-70.4663,-34.3474,181.25
Usha Financial Services Ltd.,91.5,198.9,164.0,155.8,SME,2024-10-31,98.5,168.0,5.3,38.2,27.4,18.0,-2.4,-45.5,800,BANKING AND FINANCE,FINANCE (INCLUDING NBFCS),128000,Oversubscribed,160.0,168.0,59.0,-403.4091,119.1358,147.3684,34.5619,148.7805,6.9886,42.4626,50.0
Utssav CZ Jewels,222.8,530.8,110.0,115.5,SME,2024-08-07,69.5,110.0,19.4,86.1,62.0,44.3,0.1,102.6,1200,TEXTILES APPARELS & ACCESSORIES,GEMS & JEWELLERY,124800,Oversubscribed,104.0,110.0,63.0,20.6897,286.1111,328.5714,123.8806,350.0,241.7637,132.0261,-15.3846
V L Infraprojects,42.0,66.1,79.8,83.8,SME,2024-07-30,18.5,42.0,107.5,961.0,1114.5,588.0,90.0,0.1,3000,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,117000,Oversubscribed,39.0,42.0,44.0,120.0,92.0,180.0,80.0738,175.0,29.4472,62.0536,-9.0909
V R Films & Studios,14.7,16.1,62.0,60.0,SME,2019-04-30,2.3,61.0,38.9,1.5,1.6,1.5,1.6,92.7,2000,MEDIA,MOVIES & ENTERTAINMENT,122000,Oversubscribed,61.0,61.0,0.00372,112.5,137.5,200.0,1390.3846,233.3333,156.8392,1655.0802,-63.6364
V R Infraspace,220.0,195.4,90.0,87.4,SME,2024-03-12,20.4,85.0,38.9,81.3,91.2,86.3,5.9,158.8,1600,REALTY,REALTY,136000,Oversubscribed,85.0,85.0,24.0,-236.5854,3.125,275.0,164.2998,271.4286,-6.0496,161.4734,-57.8947
V-Marc,458.7,1120.2,46.5,47.1,SME,2021-04-09,23.4,39.0,38.9,1.4,1.8,1.6,19.2,1076.2,3000,CONSUMER DURABLES,WIRES & CABLES,117000,Oversubscribed,37.0,39.0,60.0,833.3333,40.9091,100.0,65.896,96.0,-5.2903,34.1675,-20.0
VELS Film Intl,62.6,80.8,101.0,103.4,SME,2023-03-22,33.7,99.0,38.9,1.2,1.0,1.1,2.0,-36.8,1200,MEDIA,MOVIES & ENTERTAINMENT,118800,Oversubscribed,99.0,99.0,34.0,34100.0,20.0,-43.4783,-46.3768,-42.3729,180.1173,217.2751,0.0
VVIP Infratech,177.0,442.0,176.7,185.5,SME,2024-07-30,61.2,93.0,168.4,335.9,181.7,220.0,90.0,90.3,1200,CEMENT AND CONSTRUCTION,CONSTRUCTION & ENGINEERING,109200,Oversubscribed,91.0,93.0,66.0,320.3252,117.1717,157.1429,-10.4,151.8519,14.7919,27.4128,-42.8571
Vaidya Sane Ayurved,195.5,205.5,102.0,105.4,SME,2022-02-23,20.2,73.0,38.9,2.7,3.0,2.8,39.7,167.8,1600,DIVERSIFIED CONSUMER SERVICES,HEALTHCARE FACILITIES,116800,Oversubscribed,73.0,73.0,28.0,-27.7108,31.4286,-55.5556,-52.2581,-60.0,75.5747,-61.8095,-88.8889
Valencia,42.0,54.6,88.0,83.6,SME,2025-07-03,49.0,110.0,1.2,1.3,1.3,1.3,-20.0,-61.8,1200,HOTELS RESTAURANTS & TOURISM,HOTELS,114000,Oversubscribed,95.0,110.0,44.0,2050.0,520.0,650.0,353.7438,533.3333,95.1782,-40.8364,-93.5484
Valencia Nutrition,65.5,111.2,46.5,47.0,SME,2020-01-06,7.2,46.0,38.9,2.5,0.6,1.6,1.0,42.4,3000,FOOD BEVERAGES & TOBACCO,OTHER FOOD & BEVERAGES,138000,Oversubscribed,46.0,46.0,16.0,-136.3636,-50.0,-44.4444,24.4691,-40.0,-101.6618,-215.1177,130.0
Valiant Laboratories,96.9,526.3,162.2,170.3,MainBoard,2023-10-06,152.5,140.0,20.8,73.6,16.1,29.8,15.8,-30.8,105,PHARMACEUTICALS & BIOTECHNOLOGY,PHARMACEUTICALS,14700,Oversubscribed,133.0,140.0,109.0,-74.7253,-13.8132,-8.9286,-43.7686,-10.1307,-41.5416,11.4104,0.0
Vandan Foods,47.8,40.0,125.0,118.8,SME,2025-07-07,30.4,115.0,38.9,0.5,2.9,1.7,8.7,-58.5,1200,FMCG,EDIBLE OILS,138000,Oversubscribed,115.0,115.0,26.0,-75.0,129.2308,262.5,425.0,257.1429,5773.4375,49.0805,-99.5272
Varanium Cloud,4.5,19.0,131.0,128.6,SME,2022-09-27,36.6,122.0,38.9,5.8,5.1,5.5,7.4,-85.3,1000,SOFTWARE & SERVICES,INTERNET SOFTWARE & SERVICES,122000,Oversubscribed,122.0,122.0,30.0,86.9565,433.3333,175.0,0.0,193.3333,310.8886,153.9546,-91.6667
Varyaa Creations,43.8,21.0,285.0,270.8,SME,2024-04-30,20.1,150.0,38.9,1.1,5.8,3.5,90.0,-70.8,1000,COMMERCIAL SERVICES & SUPPLIES,COMMODITY TRADING & DISTRIBUTION,150000,Oversubscribed,150.0,150.0,13.0,3700.0,57.1429,666.6667,110.4527,900.0,5605.4054,144.5818,37.8378
Vasa Denticity,610.0,1014.0,211.0,221.6,SME,2023-06-02,54.1,128.0,19.8,207.6,77.0,68.0,64.8,376.6,1000,HEALTHCARE EQUIPMENT & SUPPLIES,HEALTHCARE SUPPLIES,128000,Oversubscribed,121.0,128.0,42.0,-50.0,1966.6667,3200.0,2167.7419,5300.0,97.469,159.4813,-79.1667
Vaxtex Cotfab,1.1,21.1,24.1,24.8,SME,2020-01-13,3.8,24.0,38.9,1.8,4.0,2.9,0.4,-20.1,6000,TEXTILES APPARELS & ACCESSORIES,TEXTILES,144000,Oversubscribed,24.0,24.0,16.0,150.0,900.0,0.0,550.0,200.0,1088.6598,2667.3913,600.0
Vdeal System,155.6,76.1,170.0,178.5,SME,2024-09-03,18.1,112.0,38.9,58.6,76.5,67.6,51.8,38.9,1200,GENERAL INDUSTRIALS,HEAVY ELECTRICAL EQUIPMENT,134400,Oversubscribed,112.0,112.0,16.0,-35.2941,66.6667,360.0,229.8137,450.0,148.5783,193.7956,-37.931
Vedant Asset,49.3,13.6,71.7,64.8,MainBoard,2022-10-13,3.0,40.0,38.9,43.0,55.2,48.6,79.1,23.1,3000,BANKING AND FINANCE,OTHER FINANCIAL SERVICES,120000,Oversubscribed,40.0,40.0,0.0075,-100.0,100.0,200.0,52.4911,0.1,-13.871,-93.5908,-99.2754
Vedant Fashions,790.5,19205.2,950.0,934.9,MainBoard,2022-02-16,3149.2,866.0,7.5,1.1,0.4,2.6,9.7,-8.7,17,RETAILING,SPECIALTY RETAIL,14722,Oversubscribed,824.0,866.0,364.0,41.4102,-0.0342,-28.0,5.0109,-28.305,-47.2882,-41.915,0.0
Veefin Solutions,385.0,923.0,86.0,90.2,SME,2023-07-05,46.7,82.0,38.9,3.2,1.6,2.4,4.9,369.5,1600,SOFTWARE & SERVICES,IT SOFTWARE PRODUCTS,131200,Oversubscribed,82.0,82.0,57.0,-83.3333,1000.0,300.0,-26.2043,800.0,404.9296,-29.5785,-91.1111
Ventive Hospitality Ltd.,765.7,17882.3,716.0,704.4,MainBoard,2024-12-30,1600.0,643.0,9.1,13.8,5.9,9.8,11.3,19.1,23,HOTELS RESTAURANTS & TOURISM,HOTELS,14030,Oversubscribed,610.0,643.0,249.0,160.8485,118.0471,2700.0,889.2857,2203.5088,208.3945,2473.6842,4.1667
Venus Pipes & Tubes,1487.0,3047.2,337.5,354.4,MainBoard,2022-05-24,165.4,326.0,12.0,15.7,19.0,16.3,3.5,356.1,46,METALS & MINING,IRON & STEEL PRODUCTS,14996,Oversubscribed,310.0,326.0,51.0,268.6567,271.2871,538.8889,142.2222,521.0526,104.6605,92.1429,-62.5
